,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
3184,2018,3 jaar,177913,90861,87052,,,,,,,,,
3185,2018,4 jaar,174440,89623,84817,,,,,,,,,
3186,2018,5 jaar,179261,91870,87391,,,,,,,,,
3187,2018,6 jaar,183075,93945,89130,,,,,,,,,
3188,2018,7 jaar,187979,96038,91941,,,,,,,,,
3189,2018,8 jaar,188589,96625,91964,,,,,,,,,
3190,2018,9 jaar,189162,97025,92137,,,,,,,,,
3191,2018,10 jaar,185788,94853,90935,,,,,,,,,
3192,2018,11 jaar,189169,97078,92091,,,,,,,,,
3193,2018,12 jaar,191108,97848,93260,,,,,,,,,
3194,2018,13 jaar,196875,100540,96335,,,,,,,,,
3195,2018,14 jaar,203519,104192,99327,,,,,,,,,
3196,2018,15 jaar,204774,104821,99953,,,,,,,,,
3197,2018,16 jaar,206878,105975,100903,,,,,,,,,
3198,2018,17 jaar,211820,108471,103349,,,,,,,,,
3199,2018,18 jaar,210774,108272,102502,,,,,,,,,
3200,2018,19 jaar,213786,109313,104473,,,,,,,,,
3201,2018,20 jaar,209792,106321,103471,,,,,,,,,
3202,2018,21 jaar,209892,107118,102774,,,,,,,,,
3203,2018,22 jaar,211308,107128,104180,,,,,,,,,
3204,2018,23 jaar,218557,110938,107619,,,,,,,,,
3205,2018,24 jaar,219232,111312,107920,,,,,,,,,
3206,2018,25 jaar,221643,112701,108942,,,,,,,,,
3207,2018,26 jaar,224418,113781,110637,,,,,,,,,
3208,2018,27 jaar,225619,114517,111102,,,,,,,,,
3209,2018,28 jaar,218319,110170,108149,,,,,,,,,
3210,2018,29 jaar,216158,109150,107008,,,,,,,,,
3211,2018,30 jaar,216233,109586,106647,,,,,,,,,
3212,2018,31 jaar,215503,108265,107238,,,,,,,,,
3213,2018,32 jaar,211127,106354,104773,,,,,,,,,
3214,2018,33 jaar,207626,104707,102919,,,,,,,,,
3215,2018,34 jaar,202300,101642,100658,,,,,,,,,
3216,2018,35 jaar,202806,101988,100818,,,,,,,,,
3217,2018,36 jaar,206883,103292,103591,,,,,,,,,
3218,2018,37 jaar,209769,105060,104709,,,,,,,,,
3219,2018,38 jaar,202927,101381,101546,,,,,,,,,
3220,2018,39 jaar,202971,101204,101767,,,,,,,,,
3221,2018,40 jaar,200028,99545,100483,,,,,,,,,
3222,2018,41 jaar,201974,100996,100978,,,,,,,,,
3223,2018,42 jaar,203622,101216,102406,,,,,,,,,
3224,2018,43 jaar,212658,105674,106984,,,,,,,,,
3225,2018,44 jaar,220030,109292,110738,,,,,,,,,
3226,2018,45 jaar,238148,118136,120012,,,,,,,,,
3227,2018,46 jaar,249678,124791,124887,,,,,,,,,
3228,2018,47 jaar,260267,130170,130097,,,,,,,,,
3229,2018,48 jaar,265974,133439,132535,,,,,,,,,
3230,2018,49 jaar,254756,127652,127104,,,,,,,,,
3231,2018,50 jaar,252051,126801,125250,,,,,,,,,
3232,2018,51 jaar,253303,127371,125932,,,,,,,,,
3233,2018,52 jaar,256811,129522,127289,,,,,,,,,
3234,2018,53 jaar,261171,131478,129693,,,,,,,,,
3235,2018,54 jaar,256510,129051,127459,,,,,,,,,
3236,2018,55 jaar,251271,125816,125455,,,,,,,,,
3237,2018,56 jaar,248603,124384,124219,,,,,,,,,
3238,2018,57 jaar,241399,120807,120592,,,,,,,,,
3239,2018,58 jaar,238550,119283,119267,,,,,,,,,
3240,2018,59 jaar,231687,115840,115847,,,,,,,,,
3241,2018,60 jaar,226041,112657,113384,,,,,,,,,
3242,2018,61 jaar,221321,110482,110839,,,,,,,,,
3243,2018,62 jaar,215014,106593,108421,,,,,,,,,
3244,2018,63 jaar,210758,105018,105740,,,,,,,,,
3245,2018,64 jaar,206604,102790,103814,,,,,,,,,
3246,2018,65 jaar,206100,102450,103650,,,,,,,,,
3247,2018,66 jaar,197317,98253,99064,,,,,,,,,
3248,2018,67 jaar,196878,97592,99286,,,,,,,,,
3249,2018,68 jaar,197672,97833,99839,,,,,,,,,
3250,2018,69 jaar,201570,99747,101823,,,,,,,,,
3251,2018,70 jaar,209616,102841,106775,,,,,,,,,
3252,2018,71 jaar,213639,104838,108801,,,,,,,,,
3253,2018,72 jaar,150383,72987,77396,,,,,,,,,
3254,2018,73 jaar,154469,74613,79856,,,,,,,,,
3255,2018,74 jaar,143818,69207,74611,,,,,,,,,
3256,2018,75 jaar,130091,61984,68107,,,,,,,,,
3257,2018,76 jaar,120818,57047,63771,,,,,,,,,
3258,2018,77 jaar,120219,55954,64265,,,,,,,,,
3259,2018,78 jaar,112105,51169,60936,,,,,,,,,
3260,2018,79 jaar,105507,47748,57759,,,,,,,,,
3261,2018,80 jaar,94315,41706,52609,,,,,,,,,
3262,2018,81 jaar,88990,38599,50391,,,,,,,,,
3263,2018,82 jaar,81765,34630,47135,,,,,,,,,
3264,2018,83 jaar,75261,30930,44331,,,,,,,,,
3265,2018,84 jaar,67924,26960,40964,,,,,,,,,
3266,2018,85 jaar,63234,24309,38925,,,,,,,,,
3267,2018,86 jaar,55927,20827,35100,,,,,,,,,
3268,2018,87 jaar,49993,17794,32199,,,,,,,,,
3269,2018,88 jaar,41633,14185,27448,,,,,,,,,
3270,2018,89 jaar,35700,11660,24040,,,,,,,,,
3271,2018,90 jaar,28989,9165,19824,,,,,,,,,
3272,2018,91 jaar,24282,7275,17007,,,,,,,,,
3273,2018,92 jaar,19105,5368,13737,,,,,,,,,
3274,2018,93 jaar,15294,3935,11359,,,,,,,,,
3275,2018,94 jaar,11740,3031,8709,,,,,,,,,
3276,2018,95 jaar,8494,1939,6555,,,,,,,,,
3277,2018,96 jaar,6000,1254,4746,,,,,,,,,
3278,2018,97 jaar,4156,858,3298,,,,,,,,,
3279,2018,98 jaar,2438,474,1964,,,,,,,,,
3280,2018,99 jaar,1494,251,1243,,,,,,,,,
3281,2018,100 jaar,919,143,776,,,,,,,,,
3282,2018,101 jaar,562,93,469,,,,,,,,,
3283,2018,102 jaar,301,41,260,,,,,,,,,
3284,2018,103 jaar,194,26,168,,,,,,,,,
3285,2018,104 jaar,109,9,100,,,,,,,,,
3286,2019,Totaal,17282163,8581086,8701077,,,,,,,,,
3287,2019,0 jaar,168443,86173,82270,,,,,,,,,
3288,2019,1 jaar,170816,87646,83170,,,,,,,,,
3289,2019,2 jaar,174256,89405,84851,,,,,,,,,
3290,2019,3 jaar,173722,89102,84620,,,,,,,,,
3291,2019,4 jaar,178825,91332,87493,,,,,,,,,
3292,2019,5 jaar,175210,89987,85223,,,,,,,,,
3293,2019,6 jaar,180043,92277,87766,,,,,,,,,
3294,2019,7 jaar,183815,94365,89450,,,,,,,,,
3295,2019,8 jaar,188854,96472,92382,,,,,,,,,
3296,2019,9 jaar,189520,97132,92388,,,,,,,,,
3297,2019,10 jaar,190090,97532,92558,,,,,,,,,
3298,2019,11 jaar,186613,95272,91341,,,,,,,,,
3299,2019,12 jaar,190026,97500,92526,,,,,,,,,
3300,2019,13 jaar,191909,98249,93660,,,,,,,,,
3301,2019,14 jaar,197677,100978,96699,,,,,,,,,
3302,2019,15 jaar,204306,104654,99652,,,,,,,,,
3303,2019,16 jaar,205638,105283,100355,,,,,,,,,
3304,2019,17 jaar,207992,106599,101393,,,,,,,,,
3305,2019,18 jaar,216614,110582,106032,,,,,,,,,
3306,2019,19 jaar,217469,111186,106283,,,,,,,,,
3307,2019,20 jaar,218315,111172,107143,,,,,,,,,
3308,2019,21 jaar,212979,107639,105340,,,,,,,,,
3309,2019,22 jaar,212854,108437,104417,,,,,,,,,
3310,2019,23 jaar,214501,108668,105833,,,,,,,,,
3311,2019,24 jaar,221276,112366,108910,,,,,,,,,
3312,2019,25 jaar,221595,112519,109076,,,,,,,,,
3313,2019,26 jaar,224138,114023,110115,,,,,,,,,
3314,2019,27 jaar,227080,115150,111930,,,,,,,,,
3315,2019,28 jaar,228156,115895,112261,,,,,,,,,
3316,2019,29 jaar,220894,111484,109410,,,,,,,,,
3317,2019,30 jaar,218629,110475,108154,,,,,,,,,
3318,2019,31 jaar,218397,110641,107756,,,,,,,,,
3319,2019,32 jaar,217522,109358,108164,,,,,,,,,
3320,2019,33 jaar,212882,107200,105682,,,,,,,,,
3321,2019,34 jaar,209476,105701,103775,,,,,,,,,
3322,2019,35 jaar,203806,102432,101374,,,,,,,,,
3323,2019,36 jaar,204401,102842,101559,,,,,,,,,
3324,2019,37 jaar,208114,103933,104181,,,,,,,,,
3325,2019,38 jaar,210971,105652,105319,,,,,,,,,
3326,2019,39 jaar,204001,101876,102125,,,,,,,,,
3327,2019,40 jaar,203992,101698,102294,,,,,,,,,
3328,2019,41 jaar,201027,99964,101063,,,,,,,,,
3329,2019,42 jaar,202851,101409,101442,,,,,,,,,
3330,2019,43 jaar,204259,101479,102780,,,,,,,,,
3331,2019,44 jaar,213259,105910,107349,,,,,,,,,
3332,2019,45 jaar,220643,109548,111095,,,,,,,,,
3333,2019,46 jaar,238587,118352,120235,,,,,,,,,
3334,2019,47 jaar,249933,124918,125015,,,,,,,,,
3335,2019,48 jaar,260536,130255,130281,,,,,,,,,
3336,2019,49 jaar,266020,133467,132553,,,,,,,,,
3337,2019,50 jaar,254909,127729,127180,,,,,,,,,
3338,2019,51 jaar,251946,126713,125233,,,,,,,,,
3339,2019,52 jaar,253097,127228,125869,,,,,,,,,
3340,2019,53 jaar,256392,129271,127121,,,,,,,,,
3341,2019,54 jaar,260512,131046,129466,,,,,,,,,
3342,2019,55 jaar,255864,128690,127174,,,,,,,,,
3343,2019,56 jaar,250557,125429,125128,,,,,,,,,
3344,2019,57 jaar,247542,123795,123747,,,,,,,,,
3345,2019,58 jaar,240203,120078,120125,,,,,,,,,
3346,2019,59 jaar,237366,118609,118757,,,,,,,,,
3347,2019,60 jaar,230261,115023,115238,,,,,,,,,
3348,2019,61 jaar,224577,111853,112724,,,,,,,,,
3349,2019,62 jaar,219687,109561,110126,,,,,,,,,
3350,2019,63 jaar,213299,105576,107723,,,,,,,,,
3351,2019,64 jaar,209015,103986,105029,,,,,,,,,
3352,2019,65 jaar,204712,101712,103000,,,,,,,,,
3353,2019,66 jaar,203761,101055,102706,,,,,,,,,
3354,2019,67 jaar,194999,96863,98136,,,,,,,,,
3355,2019,68 jaar,194511,96136,98375,,,,,,,,,
3356,2019,69 jaar,195091,96240,98851,,,,,,,,,
3357,2019,70 jaar,198650,98005,100645,,,,,,,,,
3358,2019,71 jaar,206366,100939,105427,,,,,,,,,
3359,2019,72 jaar,209871,102579,107292,,,,,,,,,
3360,2019,73 jaar,147392,71239,76153,,,,,,,,,
3361,2019,74 jaar,151105,72654,78451,,,,,,,,,
3362,2019,75 jaar,140466,67222,73244,,,,,,,,,
3363,2019,76 jaar,126649,60011,66638,,,,,,,,,
3364,2019,77 jaar,117269,54990,62279,,,,,,,,,
3365,2019,78 jaar,116317,53804,62513,,,,,,,,,
3366,2019,79 jaar,108025,48893,59132,,,,,,,,,
3367,2019,80 jaar,101095,45279,55816,,,,,,,,,
3368,2019,81 jaar,90011,39418,50593,,,,,,,,,
3369,2019,82 jaar,84177,36003,48174,,,,,,,,,
3370,2019,83 jaar,76736,32090,44646,,,,,,,,,
3371,2019,84 jaar,70095,28364,41731,,,,,,,,,
3372,2019,85 jaar,62552,24436,38116,,,,,,,,,
3373,2019,86 jaar,57367,21614,35753,,,,,,,,,
3374,2019,87 jaar,50089,18279,31810,,,,,,,,,
3375,2019,88 jaar,44093,15270,28823,,,,,,,,,
3376,2019,89 jaar,35967,11959,24008,,,,,,,,,
3377,2019,90 jaar,30351,9545,20806,,,,,,,,,
3378,2019,91 jaar,24104,7374,16730,,,,,,,,,
3379,2019,92 jaar,19691,5724,13967,,,,,,,,,
3380,2019,93 jaar,15081,4129,10952,,,,,,,,,
3381,2019,94 jaar,11736,2901,8835,,,,,,,,,
3382,2019,95 jaar,8705,2166,6539,,,,,,,,,
3383,2019,96 jaar,6138,1333,4805,,,,,,,,,
3384,2019,97 jaar,4159,857,3302,,,,,,,,,
3385,2019,98 jaar,2826,565,2261,,,,,,,,,
3386,2019,99 jaar,1658,323,1335,,,,,,,,,
3387,2019,100 jaar,950,163,787,,,,,,,,,
3388,2019,101 jaar,564,92,472,,,,,,,,,
3389,2019,102 jaar,323,48,275,,,,,,,,,
3390,2019,103 jaar,154,17,137,,,,,,,,,
3391,2019,104 jaar,102,11,91,,,,,,,,,
3392,2020,Totaal,17407585,8648031,8759554,,,,,,,,,
3393,2020,0 jaar,169497,86780,82717,,,,,,,,,
3394,2020,1 jaar,169918,86936,82982,,,,,,,,,
3395,2020,2 jaar,171951,88224,83727,,,,,,,,,
3396,2020,3 jaar,175319,89877,85442,,,,,,,,,
3397,2020,4 jaar,174787,89678,85109,,,,,,,,,
3398,2020,5 jaar,179581,91715,87866,,,,,,,,,
3399,2020,6 jaar,176215,90538,85677,,,,,,,,,
3400,2020,7 jaar,180969,92757,88212,,,,,,,,,
3401,2020,8 jaar,184787,94859,89928,,,,,,,,,
3402,2020,9 jaar,189871,97000,92871,,,,,,,,,
3403,2020,10 jaar,190581,97716,92865,,,,,,,,,
3404,2020,11 jaar,191201,98121,93080,,,,,,,,,
3405,2020,12 jaar,187633,95795,91838,,,,,,,,,
3406,2020,13 jaar,190949,97984,92965,,,,,,,,,
3407,2020,14 jaar,192840,98734,94106,,,,,,,,,
3408,2020,15 jaar,198577,101456,97121,,,,,,,,,
3409,2020,16 jaar,205420,105340,100080,,,,,,,,,
3410,2020,17 jaar,207149,106095,101054,,,,,,,,,
3411,2020,18 jaar,213523,109193,104330,,,,,,,,,
3412,2020,19 jaar,224489,114144,110345,,,,,,,,,
3413,2020,20 jaar,222532,113176,109356,,,,,,,,,
3414,2020,21 jaar,221651,112662,108989,,,,,,,,,
3415,2020,22 jaar,216297,109312,106985,,,,,,,,,
3416,2020,23 jaar,216448,110236,106212,,,,,,,,,
3417,2020,24 jaar,217657,110279,107378,,,,,,,,,
3418,2020,25 jaar,224513,114006,110507,,,,,,,,,
3419,2020,26 jaar,224987,114184,110803,,,,,,,,,
3420,2020,27 jaar,227651,115804,111847,,,,,,,,,
3421,2020,28 jaar,230336,116870,113466,,,,,,,,,
3422,2020,29 jaar,231478,117735,113743,,,,,,,,,
3423,2020,30 jaar,224067,113052,111015,,,,,,,,,
3424,2020,31 jaar,221567,112150,109417,,,,,,,,,
3425,2020,32 jaar,221012,112141,108871,,,,,,,,,
3426,2020,33 jaar,220272,110858,109414,,,,,,,,,
3427,2020,34 jaar,215185,108465,106720,,,,,,,,,
3428,2020,35 jaar,211608,106816,104792,,,,,,,,,
3429,2020,36 jaar,205694,103411,102283,,,,,,,,,
3430,2020,37 jaar,206135,103678,102457,,,,,,,,,
3431,2020,38 jaar,209787,104855,104932,,,,,,,,,
3432,2020,39 jaar,212604,106437,106167,,,,,,,,,
3433,2020,40 jaar,205400,102613,102787,,,,,,,,,
3434,2020,41 jaar,205351,102353,102998,,,,,,,,,
3435,2020,42 jaar,202233,100590,101643,,,,,,,,,
3436,2020,43 jaar,203832,101906,101926,,,,,,,,,
3437,2020,44 jaar,205192,101960,103232,,,,,,,,,
3438,2020,45 jaar,214175,106340,107835,,,,,,,,,
3439,2020,46 jaar,221397,109926,111471,,,,,,,,,
3440,2020,47 jaar,239141,118629,120512,,,,,,,,,
3441,2020,48 jaar,250414,125116,125298,,,,,,,,,
3442,2020,49 jaar,260941,130430,130511,,,,,,,,,
3443,2020,50 jaar,266187,133557,132630,,,,,,,,,
3444,2020,51 jaar,254922,127742,127180,,,,,,,,,
3445,2020,52 jaar,251934,126700,125234,,,,,,,,,
3446,2020,53 jaar,252798,127005,125793,,,,,,,,,
3447,2020,54 jaar,255985,129050,126935,,,,,,,,,
3448,2020,55 jaar,259958,130710,129248,,,,,,,,,
3449,2020,56 jaar,255085,128205,126880,,,,,,,,,
3450,2020,57 jaar,249709,124920,124789,,,,,,,,,
3451,2020,58 jaar,246676,123328,123348,,,,,,,,,
3452,2020,59 jaar,239164,119520,119644,,,,,,,,,
3453,2020,60 jaar,236163,117917,118246,,,,,,,,,
3454,2020,61 jaar,228921,114274,114647,,,,,,,,,
3455,2020,62 jaar,223075,110971,112104,,,,,,,,,
3456,2020,63 jaar,218121,108696,109425,,,,,,,,,
3457,2020,64 jaar,211518,104550,106968,,,,,,,,,
3458,2020,65 jaar,207231,102944,104287,,,,,,,,,
3459,2020,66 jaar,202623,100458,102165,,,,,,,,,
3460,2020,67 jaar,201498,99719,101779,,,,,,,,,
3461,2020,68 jaar,192697,95529,97168,,,,,,,,,
3462,2020,69 jaar,191999,94604,97395,,,,,,,,,
3463,2020,70 jaar,192332,94637,97695,,,,,,,,,
3464,2020,71 jaar,195686,96267,99419,,,,,,,,,
3465,2020,72 jaar,202910,98898,104012,,,,,,,,,
3466,2020,73 jaar,206012,100306,105706,,,,,,,,,
3467,2020,74 jaar,144279,69437,74842,,,,,,,,,
3468,2020,75 jaar,147609,70595,77014,,,,,,,,,
3469,2020,76 jaar,136821,65129,71692,,,,,,,,,
3470,2020,77 jaar,123046,57948,65098,,,,,,,,,
3471,2020,78 jaar,113620,52936,60684,,,,,,,,,
3472,2020,79 jaar,112104,51437,60667,,,,,,,,,
3473,2020,80 jaar,103556,46393,57163,,,,,,,,,
3474,2020,81 jaar,96472,42774,53698,,,,,,,,,
3475,2020,82 jaar,85299,36940,48359,,,,,,,,,
3476,2020,83 jaar,79209,33443,45766,,,,,,,,,
3477,2020,84 jaar,71520,29458,42062,,,,,,,,,
3478,2020,85 jaar,64712,25719,38993,,,,,,,,,
3479,2020,86 jaar,57004,21808,35196,,,,,,,,,
3480,2020,87 jaar,51687,19057,32630,,,,,,,,,
3481,2020,88 jaar,44320,15723,28597,,,,,,,,,
3482,2020,89 jaar,38478,12984,25494,,,,,,,,,
3483,2020,90 jaar,30638,9910,20728,,,,,,,,,
3484,2020,91 jaar,25338,7716,17622,,,,,,,,,
3485,2020,92 jaar,19731,5847,13884,,,,,,,,,
3486,2020,93 jaar,15653,4377,11276,,,,,,,,,
3487,2020,94 jaar,11758,3134,8624,,,,,,,,,
3488,2020,95 jaar,8855,2099,6756,,,,,,,,,
3489,2020,96 jaar,6362,1514,4848,,,,,,,,,
3490,2020,97 jaar,4374,926,3448,,,,,,,,,
3491,2020,98 jaar,2833,554,2279,,,,,,,,,
3492,2020,99 jaar,1891,342,1549,,,,,,,,,
3493,2020,100 jaar,1074,193,881,,,,,,,,,
3494,2020,101 jaar,590,93,497,,,,,,,,,
3495,2020,102 jaar,357,58,299,,,,,,,,,
3496,2020,103 jaar,185,30,155,,,,,,,,,
3497,2020,104 jaar,90,11,79,,,,,,,,,
3498,2021,Totaal,17475415,8686536,8788879,,,,,,,,,
3499,2021,0 jaar,168270,86287,81983,,,,,,,,,
3500,2021,1 jaar,170354,87259,83095,,,,,,,,,
3501,2021,2 jaar,170474,87205,83269,,,,,,,,,
3502,2021,3 jaar,172564,88536,84028,,,,,,,,,
3503,2021,4 jaar,175964,90229,85735,,,,,,,,,
3504,2021,5 jaar,175403,90004,85399,,,,,,,,,
3505,2021,6 jaar,180140,92022,88118,,,,,,,,,
3506,2021,7 jaar,176907,90893,86014,,,,,,,,,
3507,2021,8 jaar,181785,93185,88600,,,,,,,,,
3508,2021,9 jaar,185592,95253,90339,,,,,,,,,
3509,2021,10 jaar,190637,97407,93230,,,,,,,,,
3510,2021,11 jaar,191484,98186,93298,,,,,,,,,
3511,2021,12 jaar,192004,98553,93451,,,,,,,,,
3512,2021,13 jaar,188438,96205,92233,,,,,,,,,
3513,2021,14 jaar,191715,98395,93320,,,,,,,,,
3514,2021,15 jaar,193570,99111,94459,,,,,,,,,
3515,2021,16 jaar,199394,101957,97437,,,,,,,,,
3516,2021,17 jaar,206527,105940,100587,,,,,,,,,
3517,2021,18 jaar,212171,108487,103684,,,,,,,,,
3518,2021,19 jaar,220073,112101,107972,,,,,,,,,
3519,2021,20 jaar,227053,115335,111718,,,,,,,,,
3520,2021,21 jaar,223141,113688,109453,,,,,,,,,
3521,2021,22 jaar,222345,113200,109145,,,,,,,,,
3522,2021,23 jaar,217581,110170,107411,,,,,,,,,
3523,2021,24 jaar,217366,110918,106448,,,,,,,,,
3524,2021,25 jaar,218668,110943,107725,,,,,,,,,
3525,2021,26 jaar,225920,114839,111081,,,,,,,,,
3526,2021,27 jaar,226583,115147,111436,,,,,,,,,
3527,2021,28 jaar,229437,116762,112675,,,,,,,,,
3528,2021,29 jaar,232334,117879,114455,,,,,,,,,
3529,2021,30 jaar,233373,118809,114564,,,,,,,,,
3530,2021,31 jaar,225767,114124,111643,,,,,,,,,
3531,2021,32 jaar,223130,112998,110132,,,,,,,,,
3532,2021,33 jaar,222511,112897,109614,,,,,,,,,
3533,2021,34 jaar,221708,111599,110109,,,,,,,,,
3534,2021,35 jaar,216405,109176,107229,,,,,,,,,
3535,2021,36 jaar,212811,107506,105305,,,,,,,,,
3536,2021,37 jaar,206720,103992,102728,,,,,,,,,
3537,2021,38 jaar,207274,104243,103031,,,,,,,,,
3538,2021,39 jaar,210876,105392,105484,,,,,,,,,
3539,2021,40 jaar,213550,106966,106584,,,,,,,,,
3540,2021,41 jaar,206262,103052,103210,,,,,,,,,
3541,2021,42 jaar,206100,102743,103357,,,,,,,,,
3542,2021,43 jaar,203073,101032,102041,,,,,,,,,
3543,2021,44 jaar,204503,102241,102262,,,,,,,,,
3544,2021,45 jaar,205701,102220,103481,,,,,,,,,
3545,2021,46 jaar,214822,106682,108140,,,,,,,,,
3546,2021,47 jaar,221788,110067,111721,,,,,,,,,
3547,2021,48 jaar,239467,118771,120696,,,,,,,,,
3548,2021,49 jaar,250796,125239,125557,,,,,,,,,
3549,2021,50 jaar,261085,130463,130622,,,,,,,,,
3550,2021,51 jaar,266184,133531,132653,,,,,,,,,
3551,2021,52 jaar,254782,127603,127179,,,,,,,,,
3552,2021,53 jaar,251614,126482,125132,,,,,,,,,
3553,2021,54 jaar,252466,126801,125665,,,,,,,,,
3554,2021,55 jaar,255486,128770,126716,,,,,,,,,
3555,2021,56 jaar,259303,130352,128951,,,,,,,,,
3556,2021,57 jaar,254398,127812,126586,,,,,,,,,
3557,2021,58 jaar,248827,124406,124421,,,,,,,,,
3558,2021,59 jaar,245543,122632,122911,,,,,,,,,
3559,2021,60 jaar,237918,118755,119163,,,,,,,,,
3560,2021,61 jaar,234687,117035,117652,,,,,,,,,
3561,2021,62 jaar,227404,113396,114008,,,,,,,,,
3562,2021,63 jaar,221404,110016,111388,,,,,,,,,
3563,2021,64 jaar,216248,107568,108680,,,,,,,,,
3564,2021,65 jaar,209603,103447,106156,,,,,,,,,
3565,2021,66 jaar,205025,101607,103418,,,,,,,,,
3566,2021,67 jaar,200160,98952,101208,,,,,,,,,
3567,2021,68 jaar,198911,98181,100730,,,,,,,,,
3568,2021,69 jaar,190079,93961,96118,,,,,,,,,
3569,2021,70 jaar,189248,92962,96286,,,,,,,,,
3570,2021,71 jaar,189136,92722,96414,,,,,,,,,
3571,2021,72 jaar,192126,94152,97974,,,,,,,,,
3572,2021,73 jaar,198904,96517,102387,,,,,,,,,
3573,2021,74 jaar,201622,97705,103917,,,,,,,,,
3574,2021,75 jaar,140597,67247,73350,,,,,,,,,
3575,2021,76 jaar,143353,68108,75245,,,,,,,,,
3576,2021,77 jaar,132521,62623,69898,,,,,,,,,
3577,2021,78 jaar,118606,55380,63226,,,,,,,,,
3578,2021,79 jaar,108983,50297,58686,,,,,,,,,
3579,2021,80 jaar,107048,48560,58488,,,,,,,,,
3580,2021,81 jaar,98199,43442,54757,,,,,,,,,
3581,2021,82 jaar,90976,39833,51143,,,,,,,,,
3582,2021,83 jaar,79679,33923,45756,,,,,,,,,
3583,2021,84 jaar,73221,30357,42864,,,,,,,,,
3584,2021,85 jaar,65612,26509,39103,,,,,,,,,
3585,2021,86 jaar,58402,22721,35681,,,,,,,,,
3586,2021,87 jaar,50597,18867,31730,,,,,,,,,
3587,2021,88 jaar,45191,16210,28981,,,,,,,,,
3588,2021,89 jaar,38007,13000,25007,,,,,,,,,
3589,2021,90 jaar,32206,10500,21706,,,,,,,,,
3590,2021,91 jaar,25188,7853,17335,,,,,,,,,
3591,2021,92 jaar,20335,5941,14394,,,,,,,,,
3592,2021,93 jaar,15450,4409,11041,,,,,,,,,
3593,2021,94 jaar,11869,3158,8711,,,,,,,,,
3594,2021,95 jaar,8685,2160,6525,,,,,,,,,
3595,2021,96 jaar,6349,1445,4904,,,,,,,,,
3596,2021,97 jaar,4352,982,3370,,,,,,,,,
3597,2021,98 jaar,2922,567,2355,,,,,,,,,
3598,2021,99 jaar,1837,360,1477,,,,,,,,,
3599,2021,100 jaar,1169,208,961,,,,,,,,,
3600,2021,101 jaar,638,108,530,,,,,,,,,
3601,2021,102 jaar,341,45,296,,,,,,,,,
3602,2021,103 jaar,201,28,173,,,,,,,,,
3603,2021,104 jaar,97,17,80,,,,,,,,,
3604,2022,Totaal,17590672,8745468,8845204,,,,,,,,,
3605,2022,0 jaar,179133,91656,87477,,,,,,,,,
3606,2022,1 jaar,169323,86798,82525,,,,,,,,,
3607,2022,2 jaar,171226,87677,83549,,,,,,,,,
3608,2022,3 jaar,171415,87661,83754,,,,,,,,,
3609,2022,4 jaar,173556,89040,84516,,,,,,,,,
3610,2022,5 jaar,176741,90651,86090,,,,,,,,,
3611,2022,6 jaar,176234,90457,85777,,,,,,,,,
3612,2022,7 jaar,181103,92530,88573,,,,,,,,,
3613,2022,8 jaar,177793,91346,86447,,,,,,,,,
3614,2022,9 jaar,182749,93685,89064,,,,,,,,,
3615,2022,10 jaar,186513,95720,90793,,,,,,,,,
3616,2022,11 jaar,191599,97865,93734,,,,,,,,,
3617,2022,12 jaar,192560,98741,93819,,,,,,,,,
3618,2022,13 jaar,193037,99107,93930,,,,,,,,,
3619,2022,14 jaar,189479,96754,92725,,,,,,,,,
3620,2022,15 jaar,192725,98966,93759,,,,,,,,,
3621,2022,16 jaar,194719,99794,94925,,,,,,,,,
3622,2022,17 jaar,200939,102868,98071,,,,,,,,,
3623,2022,18 jaar,214061,109411,104650,,,,,,,,,
3624,2022,19 jaar,222912,113205,109707,,,,,,,,,
3625,2022,20 jaar,226197,114784,111413,,,,,,,,,
3626,2022,21 jaar,231493,117373,114120,,,,,,,,,
3627,2022,22 jaar,227225,115609,111616,,,,,,,,,
3628,2022,23 jaar,226996,115379,111617,,,,,,,,,
3629,2022,24 jaar,220974,111807,109167,,,,,,,,,
3630,2022,25 jaar,220818,112571,108247,,,,,,,,,
3631,2022,26 jaar,222029,112664,109365,,,,,,,,,
3632,2022,27 jaar,229261,116533,112728,,,,,,,,,
3633,2022,28 jaar,229982,116862,113120,,,,,,,,,
3634,2022,29 jaar,232416,118307,114109,,,,,,,,,
3635,2022,30 jaar,235174,119445,115729,,,,,,,,,
3636,2022,31 jaar,235817,120095,115722,,,,,,,,,
3637,2022,32 jaar,227912,115360,112552,,,,,,,,,
3638,2022,33 jaar,225299,114170,111129,,,,,,,,,
3639,2022,34 jaar,224277,113883,110394,,,,,,,,,
3640,2022,35 jaar,223383,112544,110839,,,,,,,,,
3641,2022,36 jaar,217872,109956,107916,,,,,,,,,
3642,2022,37 jaar,214114,108266,105848,,,,,,,,,
3643,2022,38 jaar,208001,104530,103471,,,,,,,,,
3644,2022,39 jaar,208601,104923,103678,,,,,,,,,
3645,2022,40 jaar,211882,105921,105961,,,,,,,,,
3646,2022,41 jaar,214516,107546,106970,,,,,,,,,
3647,2022,42 jaar,207041,103398,103643,,,,,,,,,
